Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,GTSE.co.uk - 12 MONTH PROJECTION,,,,,,,,,,,,
,Market: UK B2B | Status: Mature | Currency: GBP (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,METRIC,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12
,,,,,,,,,,,,,
,KEY ASSUMPTIONS (Editable),,,,,,,,,,,,
,Starting Organic Traffic,800,visitors,,,,,,,,,,
,Organic Growth Rate,0.04,decimal,,,,,,,,,,
,Starting Paid Traffic,1200,visitors,,,,,,,,,,
,Paid Growth Rate,0.05,decimal,,,,,,,,,,
,Starting Conversion Rate,0.02,decimal,,,,,,,,,,
,Conv. Rate Improvement,0.001,decimal,,,,,,,,,,
,Max Conversion Rate,0.035,decimal,,,,,,,,,,
,Average Order Value,85,currency,,,,,,,,,,
,AOV Growth Rate,0.005,decimal,,,,,,,,,,
,Gross Margin,0.4,decimal,,,,,,,,,,
,Distribution Cost %,0.2,decimal,,,,,,,,,,
,Starting Ad Spend,2500,currency,,,,,,,,,,
,Ad Spend Growth,0.05,decimal,,,,,,,,,,
,Cost Per Click,2.08,currency,,,,,,,,,,
,,,,,,,,,,,,,
,TRAFFIC,,,,,,,,,,,,
,Organic Traffic,,,,,,,,,,,,
,Paid Traffic,,,,,,,,,,,,
,Direct/Referral Traffic,,,,,,,,,,,,
,TOTAL TRAFFIC,,,,,,,,,,,,
,,,,,,,,,,,,,
,CONVERSION,,,,,,,,,,,,
,Conversion Rate,,,,,,,,,,,,
,Orders,,,,,,,,,,,,
,,,,,,,,,,,,,
,REVENUE,,,,,,,,,,,,
,Average Order Value (£),,,,,,,,,,,,
,REVENUE (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,COSTS,,,,,,,,,,,,
,Cost of Goods Sold (£),,,,,,,,,,,,
,Distribution Costs (£),,,,,,,,,,,,
,GROSS PROFIT (£),,,,,,,,,,,,
,Gross Margin %,,,,,,,,,,,,
,,,,,,,,,,,,,
,MARKETING COSTS,,,,,,,,,,,,
,Paid Ad Spend (£),,,,,,,,,,,,
,SEO & Content (£),-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800
,Email Marketing (£),-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300
,TOTAL MARKETING (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,OPERATIONAL COSTS,,,,,,,,,,,,
,Platform & Hosting (£),-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
,Payment Processing (£),,,,,,,,,,,,
,Customer Service (£),-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500
,Software & Tools (£),-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300
,TOTAL OPERATIONAL (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,PROFITABILITY,,,,,,,,,,,,
,CONTRIBUTION (£),,,,,,,,,,,,
,Cumulative Contribution (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
,ROAS (Return on Ad Spend),,,,,,,,,,,,
,CAC (£) - Paid Only,,,,,,,,,,,,
,Revenue per Visitor (£),,,,,,,,,,,,
