Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,GTSEGroup.com - 12 MONTH PROJECTION,,,,,,,,,,,,
,Market: Global B2B | Status: Launch | Currency: GBP (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,METRIC,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12
,,,,,,,,,,,,,
,KEY ASSUMPTIONS (Editable),,,,,,,,,,,,
,Starting Organic Traffic,200,visitors,,,,,,,,,,
,Organic Growth Rate,0.15,decimal,,,,,,,,,,
,Starting Paid Traffic,800,visitors,,,,,,,,,,
,Paid Growth Rate,0.1,decimal,,,,,,,,,,
,Starting Conversion Rate,0.015,decimal,,,,,,,,,,
,Conv. Rate Improvement,0.0015,decimal,,,,,,,,,,
,Max Conversion Rate,0.03,decimal,,,,,,,,,,
,Average Order Value,250,currency,,,,,,,,,,
,AOV Growth Rate,0.01,decimal,,,,,,,,,,
,Gross Margin,0.45,decimal,,,,,,,,,,
,Distribution Cost %,0.15,decimal,,,,,,,,,,
,Starting Ad Spend,1500,currency,,,,,,,,,,
,Ad Spend Growth,0.1,decimal,,,,,,,,,,
,Cost Per Click,1.88,currency,,,,,,,,,,
,,,,,,,,,,,,,
,TRAFFIC,,,,,,,,,,,,
,Organic Traffic,,,,,,,,,,,,
,Paid Traffic,,,,,,,,,,,,
,Direct/Referral Traffic,,,,,,,,,,,,
,TOTAL TRAFFIC,,,,,,,,,,,,
,,,,,,,,,,,,,
,CONVERSION,,,,,,,,,,,,
,Conversion Rate,,,,,,,,,,,,
,Orders,,,,,,,,,,,,
,,,,,,,,,,,,,
,REVENUE,,,,,,,,,,,,
,Average Order Value (£),,,,,,,,,,,,
,REVENUE (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,COSTS,,,,,,,,,,,,
,Cost of Goods Sold (£),,,,,,,,,,,,
,Distribution Costs (£),,,,,,,,,,,,
,GROSS PROFIT (£),,,,,,,,,,,,
,Gross Margin %,,,,,,,,,,,,
,,,,,,,,,,,,,
,MARKETING COSTS,,,,,,,,,,,,
,Paid Ad Spend (£),,,,,,,,,,,,
,SEO & Content (£),-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200
,Email Marketing (£),-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
,TOTAL MARKETING (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,OPERATIONAL COSTS,,,,,,,,,,,,
,Platform & Hosting (£),-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150
,Payment Processing (£),,,,,,,,,,,,
,Customer Service (£),-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800
,Software & Tools (£),-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400
,TOTAL OPERATIONAL (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,PROFITABILITY,,,,,,,,,,,,
,CONTRIBUTION (£),,,,,,,,,,,,
,Cumulative Contribution (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
,ROAS (Return on Ad Spend),,,,,,,,,,,,
,CAC (£) - Paid Only,,,,,,,,,,,,
,Revenue per Visitor (£),,,,,,,,,,,,
