Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,SafetySignHub UK - 12 MONTH PROJECTION,,,,,,,,,,,,
,Market: UK B2C | Status: Growth | Currency: GBP (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,METRIC,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12
,,,,,,,,,,,,,
,KEY ASSUMPTIONS (Editable),,,,,,,,,,,,
,Starting Organic Traffic,500,visitors,,,,,,,,,,
,Organic Growth Rate,0.08,decimal,,,,,,,,,,
,Starting Paid Traffic,1000,visitors,,,,,,,,,,
,Paid Growth Rate,0.08,decimal,,,,,,,,,,
,Starting Conversion Rate,0.022,decimal,,,,,,,,,,
,Conv. Rate Improvement,0.001,decimal,,,,,,,,,,
,Max Conversion Rate,0.038,decimal,,,,,,,,,,
,Average Order Value,75,currency,,,,,,,,,,
,AOV Growth Rate,0.005,decimal,,,,,,,,,,
,Gross Margin,0.38,decimal,,,,,,,,,,
,Distribution Cost %,0.22,decimal,,,,,,,,,,
,Starting Ad Spend,2000,currency,,,,,,,,,,
,Ad Spend Growth,0.08,decimal,,,,,,,,,,
,Cost Per Click,2,currency,,,,,,,,,,
,,,,,,,,,,,,,
,TRAFFIC,,,,,,,,,,,,
,Organic Traffic,,,,,,,,,,,,
,Paid Traffic,,,,,,,,,,,,
,Direct/Referral Traffic,,,,,,,,,,,,
,TOTAL TRAFFIC,,,,,,,,,,,,
,,,,,,,,,,,,,
,CONVERSION,,,,,,,,,,,,
,Conversion Rate,,,,,,,,,,,,
,Orders,,,,,,,,,,,,
,,,,,,,,,,,,,
,REVENUE,,,,,,,,,,,,
,Average Order Value (£),,,,,,,,,,,,
,REVENUE (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,COSTS,,,,,,,,,,,,
,Cost of Goods Sold (£),,,,,,,,,,,,
,Distribution Costs (£),,,,,,,,,,,,
,GROSS PROFIT (£),,,,,,,,,,,,
,Gross Margin %,,,,,,,,,,,,
,,,,,,,,,,,,,
,MARKETING COSTS,,,,,,,,,,,,
,Paid Ad Spend (£),,,,,,,,,,,,
,SEO & Content (£),-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
,Email Marketing (£),-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400
,TOTAL MARKETING (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,OPERATIONAL COSTS,,,,,,,,,,,,
,Platform & Hosting (£),-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,Payment Processing (£),,,,,,,,,,,,
,Customer Service (£),-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200
,Software & Tools (£),-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350
,TOTAL OPERATIONAL (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,PROFITABILITY,,,,,,,,,,,,
,CONTRIBUTION (£),,,,,,,,,,,,
,Cumulative Contribution (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
,ROAS (Return on Ad Spend),,,,,,,,,,,,
,CAC (£) - Paid Only,,,,,,,,,,,,
,Revenue per Visitor (£),,,,,,,,,,,,
