Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,SafetySignHub USA - 12 MONTH PROJECTION,,,,,,,,,,,,
,Market: USA B2C | Status: Launch | Currency: GBP (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,METRIC,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12
,,,,,,,,,,,,,
,KEY ASSUMPTIONS (Editable),,,,,,,,,,,,
,Starting Organic Traffic,300,visitors,,,,,,,,,,
,Organic Growth Rate,0.15,decimal,,,,,,,,,,
,Starting Paid Traffic,1500,visitors,,,,,,,,,,
,Paid Growth Rate,0.12,decimal,,,,,,,,,,
,Starting Conversion Rate,0.02,decimal,,,,,,,,,,
,Conv. Rate Improvement,0.0012,decimal,,,,,,,,,,
,Max Conversion Rate,0.035,decimal,,,,,,,,,,
,Average Order Value,90,currency,,,,,,,,,,
,AOV Growth Rate,0.01,decimal,,,,,,,,,,
,Gross Margin,0.4,decimal,,,,,,,,,,
,Distribution Cost %,0.2,decimal,,,,,,,,,,
,Starting Ad Spend,3000,currency,,,,,,,,,,
,Ad Spend Growth,0.12,decimal,,,,,,,,,,
,Cost Per Click,2,currency,,,,,,,,,,
,,,,,,,,,,,,,
,TRAFFIC,,,,,,,,,,,,
,Organic Traffic,,,,,,,,,,,,
,Paid Traffic,,,,,,,,,,,,
,Direct/Referral Traffic,,,,,,,,,,,,
,TOTAL TRAFFIC,,,,,,,,,,,,
,,,,,,,,,,,,,
,CONVERSION,,,,,,,,,,,,
,Conversion Rate,,,,,,,,,,,,
,Orders,,,,,,,,,,,,
,,,,,,,,,,,,,
,REVENUE,,,,,,,,,,,,
,Average Order Value (£),,,,,,,,,,,,
,REVENUE (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,COSTS,,,,,,,,,,,,
,Cost of Goods Sold (£),,,,,,,,,,,,
,Distribution Costs (£),,,,,,,,,,,,
,GROSS PROFIT (£),,,,,,,,,,,,
,Gross Margin %,,,,,,,,,,,,
,,,,,,,,,,,,,
,MARKETING COSTS,,,,,,,,,,,,
,Paid Ad Spend (£),,,,,,,,,,,,
,SEO & Content (£),-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500
,Email Marketing (£),-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500
,TOTAL MARKETING (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,OPERATIONAL COSTS,,,,,,,,,,,,
,Platform & Hosting (£),-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,Payment Processing (£),,,,,,,,,,,,
,Customer Service (£),-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500
,Software & Tools (£),-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350
,TOTAL OPERATIONAL (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,PROFITABILITY,,,,,,,,,,,,
,CONTRIBUTION (£),,,,,,,,,,,,
,Cumulative Contribution (£),,,,,,,,,,,,
,,,,,,,,,,,,,
,KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
,ROAS (Return on Ad Spend),,,,,,,,,,,,
,CAC (£) - Paid Only,,,,,,,,,,,,
,Revenue per Visitor (£),,,,,,,,,,,,
